text,label,domain
Issue in Dumka: Pesticides supplied are past their expiry date.,2,Agriculture
Bus shelter collapsed during the recent storm in Lohardaga.,5,Infrastructure
the soil testing lab is closed during working hours. this is unacceptable.,2,Agriculture
Scholarship funds for students are delayed. This is unacceptable. bahut problem hai.,3,Education
Complaint regarding: Scholarship funds for students are delayed in Bistupur.,3,Education
When will the government fix this? Stone crushers are causing extreme noise and dust pollution in Hazaribagh.,6,Environment
Speed breakers are completely unmarked and dangerous. This is unacceptable.,5,Infrastructure
When will the government fix this? Rare bird sanctuary area is turned into a garbage dump.,6,Environment
Complaint regarding: Teachers are forcing students to take private tuitions.,3,Education
I want to report that The public toilet near the bus stand is overflowing in Koderma. koi sun nahi raha.,4,Sanitation & Waste
"Sir/Madam, Safai karamcharis are demanding bribes.",4,Sanitation & Waste
Urgent complaint: The handpump in our village is broken. turant action lijiye.,0,Water Management
"Sir/Madam, Voltage is so low that tubelights don't turn on in Adityapur.",8,Energy
"Sir/Madam, Wildlife habitat is being encroached upon by builders. kab tak wait karein?",6,Environment
When will the government fix this? The disabled-friendly toilet at the hospital is always locked in Latehar.,7,Accessibility
I want to report that The primary health centre has no doctors available.,1,Healthcare
I want to report that Voltage is so low that tubelights don't turn on in Latehar.,8,Energy
Tractor rental scheme is corrupted in Dhanbad. This is unacceptable in Dhanbad.,2,Agriculture
When will the government fix this? We are getting contaminated yellow water in our taps in Gumla.,0,Water Management
complaint regarding: solar panels installed in panchayat bhavan are stolen in godda.,8,Energy
When will the government fix this? Electric poles are leaning dangerously over houses in Ramgarh.,8,Energy
Urgent complaint: Road widening project left debris everywhere in Hazaribagh.,5,Infrastructure
I want to report that High voltage fluctuations ruined our appliances in Dumka.,8,Energy
Urgent complaint: No electricity for agricultural pumps in Hazaribagh. mera appeal hai ki isko fix karein.,2,Agriculture
Complaint regarding: Tractor rental scheme is corrupted.,2,Agriculture
I want to report that Railway crossing needs an overbridge urgently in Pakur.,5,Infrastructure
Issue in Gumla: Drainage water mixing with drinking water line.,0,Water Management
Issue in Deoghar: Teachers are forcing students to take private tuitions.,3,Education
I want to report that Forest fires have been burning for 3 days unchecked. bahut problem hai.,6,Environment
Complaint regarding: Manholes are left uncovered on the main road in Ranchi. kab tak wait karein?,4,Sanitation & Waste
Complaint regarding: Streetlights on the highway are completely broken in Ramgarh.,5,Infrastructure
